Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
09/09/2023 12:00:00 AM,"Asian, NH",7.7,2023-2024,"17,111",6,2
09/09/2023 12:00:00 AM,"Black, NH",3.3,2023-2024,"10,799",6,3
09/09/2023 12:00:00 AM,Hispanic/Latino,6.2,2023-2024,"41,541",6,4
09/09/2023 12:00:00 AM,"Multiple/Other, NH",5.3,2023-2024,"5,387",6,5
09/09/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",3.1,2023-2024,575,6,6
09/09/2023 12:00:00 AM,Overall,5.1,2023-2024,"120,267",6,7
09/09/2023 12:00:00 AM,Unknown,1.8,2023-2024,"8,587",6,8
09/09/2023 12:00:00 AM,"White, NH",4,2023-2024,"35,973",6,9
09/16/2023 12:00:00 AM,"American Indian / Alaska Native, NH",5,2023-2024,303,7,1
09/16/2023 12:00:00 AM,"Asian, NH",14.4,2023-2024,"17,562",7,2
09/16/2023 12:00:00 AM,"Black, NH",6.4,2023-2024,"11,144",7,3
09/16/2023 12:00:00 AM,Hispanic/Latino,10.6,2023-2024,"42,702",7,4
09/16/2023 12:00:00 AM,"Multiple/Other, NH",10.4,2023-2024,"5,564",7,5
09/16/2023 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",5.9,2023-2024,598,7,6
09/21/2024 12:00:00 AM,"American Indian / Alaska Native, NH",9.2,2024-2025,404,8,1
09/21/2024 12:00:00 AM,"Multiple/Other, NH",13.6,2024-2025,"6,585",8,5
09/21/2024 12:00:00 AM,"White, NH",12.5,2024-2025,"38,106",8,9
09/21/2024 12:00:00 AM,Unknown,8.2,2024-2025,"9,761",8,8
09/21/2024 12:00:00 AM,"Black, NH",9.4,2024-2025,"11,493",8,3
09/21/2024 12:00:00 AM,Overall,13.6,2024-2025,"130,954",8,7
09/21/2024 12:00:00 AM,Hispanic/Latino,13.9,2024-2025,"44,785",8,4
09/21/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",12.1,2024-2025,696,8,6
09/21/2024 12:00:00 AM,"Asian, NH",20.5,2024-2025,"19,124",8,2
09/28/2024 12:00:00 AM,"Multiple/Other, NH",17.7,2024-2025,"6,717",9,5
09/28/2024 12:00:00 AM,"Black, NH",11.9,2024-2025,"11,807",9,3
09/28/2024 12:00:00 AM,Overall,17.7,2024-2025,"133,959",9,7
09/28/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",16.1,2024-2025,713,9,6
09/28/2024 12:00:00 AM,Unknown,11.3,2024-2025,"10,005",9,8
09/28/2024 12:00:00 AM,"Asian, NH",26.7,2024-2025,"19,514",9,2
09/28/2024 12:00:00 AM,"White, NH",16.6,2024-2025,"39,023",9,9
09/28/2024 12:00:00 AM,Hispanic/Latino,17.7,2024-2025,"45,769",9,4
09/28/2024 12:00:00 AM,"American Indian / Alaska Native, NH",15.6,2024-2025,411,9,1
10/05/2024 12:00:00 AM,Hispanic/Latino,20.5,2024-2025,"46,748",10,4
10/05/2024 12:00:00 AM,Overall,21,2024-2025,"136,829",10,7
10/05/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",18.5,2024-2025,726,10,6
10/05/2024 12:00:00 AM,"Multiple/Other, NH",21.2,2024-2025,"6,872",10,5
10/05/2024 12:00:00 AM,"Black, NH",14.1,2024-2025,"12,085",10,3
10/05/2024 12:00:00 AM,"White, NH",20.1,2024-2025,"39,869",10,9
10/05/2024 12:00:00 AM,"Asian, NH",31.6,2024-2025,"19,905",10,2
10/05/2024 12:00:00 AM,"American Indian / Alaska Native, NH",19.5,2024-2025,421,10,1
10/05/2024 12:00:00 AM,Unknown,14.4,2024-2025,"10,203",10,8
10/12/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",21.8,2024-2025,738,11,6
10/12/2024 12:00:00 AM,Hispanic/Latino,23,2024-2025,"47,655",11,4
10/12/2024 12:00:00 AM,"Black, NH",15.8,2024-2025,"12,382",11,3
10/12/2024 12:00:00 AM,"Multiple/Other, NH",23.9,2024-2025,"7,024",11,5
10/12/2024 12:00:00 AM,"White, NH",23,2024-2025,"40,681",11,9
10/12/2024 12:00:00 AM,"Asian, NH",35.3,2024-2025,"20,298",11,2
10/12/2024 12:00:00 AM,"American Indian / Alaska Native, NH",20.5,2024-2025,430,11,1
10/12/2024 12:00:00 AM,Unknown,16.9,2024-2025,"10,410",11,8
10/12/2024 12:00:00 AM,Overall,23.7,2024-2025,"139,618",11,7
10/19/2024 12:00:00 AM,Overall,26.1,2024-2025,"142,168",12,7
10/19/2024 12:00:00 AM,"White, NH",25.4,2024-2025,"41,426",12,9
10/26/2024 12:00:00 AM,Hispanic/Latino,26.9,2024-2025,"49,362",13,4
10/19/2024 12:00:00 AM,"American Indian / Alaska Native, NH",23.4,2024-2025,435,12,1
10/26/2024 12:00:00 AM,"White, NH",27.4,2024-2025,"42,166",13,9
10/19/2024 12:00:00 AM,Unknown,19.2,2024-2025,"10,584",12,8
10/26/2024 12:00:00 AM,Overall,28,2024-2025,"144,593",13,7
10/19/2024 12:00:00 AM,Hispanic/Latino,25.2,2024-2025,"48,548",12,4
10/19/2024 12:00:00 AM,"Multiple/Other, NH",26,2024-2025,"7,152",12,5
10/26/2024 12:00:00 AM,"Black, NH",18.7,2024-2025,"12,849",13,3
10/19/2024 12:00:00 AM,"Black, NH",17.4,2024-2025,"12,626",12,3
10/19/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",24.2,2024-2025,753,12,6
10/26/2024 12:00:00 AM,"Asian, NH",41,2024-2025,"20,995",13,2
10/26/2024 12:00:00 AM,Unknown,20.9,2024-2025,"10,732",13,8
10/26/2024 12:00:00 AM,"American Indian / Alaska Native, NH",25.6,2024-2025,446,13,1
10/26/2024 12:00:00 AM,"Multiple/Other, NH",27.7,2024-2025,"7,281",13,5
10/19/2024 12:00:00 AM,"Asian, NH",38.5,2024-2025,"20,644",12,2
10/26/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",26.2,2024-2025,762,13,6
11/02/2024 12:00:00 AM,"White, NH",29.1,2024-2025,"42,801",14,9
11/02/2024 12:00:00 AM,"Multiple/Other, NH",29.3,2024-2025,"7,360",14,5
11/02/2024 12:00:00 AM,Overall,29.6,2024-2025,"146,698",14,7
11/02/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",28.8,2024-2025,774,14,6
11/02/2024 12:00:00 AM,"Asian, NH",43.2,2024-2025,"21,315",14,2
11/02/2024 12:00:00 AM,"Black, NH",19.7,2024-2025,"13,037",14,3
11/02/2024 12:00:00 AM,"American Indian / Alaska Native, NH",27.8,2024-2025,453,14,1
11/02/2024 12:00:00 AM,Unknown,22.4,2024-2025,"10,836",14,8
11/02/2024 12:00:00 AM,Hispanic/Latino,28.4,2024-2025,"50,122",14,4
11/09/2024 12:00:00 AM,"Black, NH",20.7,2024-2025,"13,219",15,3
11/09/2024 12:00:00 AM,"Asian, NH",44.8,2024-2025,"21,582",15,2
11/09/2024 12:00:00 AM,"American Indian / Alaska Native, NH",28.1,2024-2025,463,15,1
11/09/2024 12:00:00 AM,"Multiple/Other, NH",30.6,2024-2025,"7,445",15,5
11/09/2024 12:00:00 AM,Hispanic/Latino,29.5,2024-2025,"50,806",15,4
11/09/2024 12:00:00 AM,Unknown,23.6,2024-2025,"10,949",15,8
11/09/2024 12:00:00 AM,Overall,30.8,2024-2025,"148,624",15,7
11/09/2024 12:00:00 AM,"White, NH",30.4,2024-2025,"43,375",15,9
11/09/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",30.4,2024-2025,785,15,6
08/24/2024 12:00:00 AM,"White, NH",0.4,2024-2025,"34,451",4,9
08/31/2024 12:00:00 AM,"Black, NH",0.8,2024-2025,"10,631",5,3
08/31/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",1.4,2024-2025,655,5,6
09/14/2024 12:00:00 AM,"American Indian / Alaska Native, NH",6.1,2024-2025,392,7,1
08/31/2024 12:00:00 AM,"White, NH",1.1,2024-2025,"35,328",5,9
08/03/2024 12:00:00 AM,"Multiple/Other, NH",0,2024-2025,"5,472",1,5
09/07/2024 12:00:00 AM,"Asian, NH",6.6,2024-2025,"18,265",6,2
08/31/2024 12:00:00 AM,"American Indian / Alaska Native, NH",0.8,2024-2025,373,5,1
08/10/2024 12:00:00 AM,Unknown,0.1,2024-2025,"8,177",2,8
08/03/2024 12:00:00 AM,"Asian, NH",0,2024-2025,"16,159",1,2
08/17/2024 12:00:00 AM,Hispanic/Latino,0.2,2024-2025,"39,636",3,4
08/24/2024 12:00:00 AM,Unknown,0.5,2024-2025,"8,746",4,8
08/03/2024 12:00:00 AM,"Black, NH",0.1,2024-2025,"9,488",1,3
08/17/2024 12:00:00 AM,Unknown,0.2,2024-2025,"8,451",3,8
08/17/2024 12:00:00 AM,"White, NH",0.1,2024-2025,"33,523",3,9
09/07/2024 12:00:00 AM,Hispanic/Latino,5.9,2024-2025,"42,747",6,4
09/14/2024 12:00:00 AM,"Multiple/Other, NH",9,2024-2025,"6,409",7,5
09/14/2024 12:00:00 AM,Overall,9.2,2024-2025,"127,917",7,7
08/10/2024 12:00:00 AM,"Black, NH",0.1,2024-2025,"9,778",2,3
08/24/2024 12:00:00 AM,"Multiple/Other, NH",0.5,2024-2025,"5,938",4,5
08/03/2024 12:00:00 AM,Overall,0,2024-2025,"109,198",1,7
08/17/2024 12:00:00 AM,Overall,0.1,2024-2025,"115,468",3,7
09/07/2024 12:00:00 AM,"Multiple/Other, NH",4.5,2024-2025,"6,254",6,5
08/10/2024 12:00:00 AM,"Multiple/Other, NH",0.1,2024-2025,"5,619",2,5
08/03/2024 12:00:00 AM,Unknown,0,2024-2025,"7,932",1,8
08/31/2024 12:00:00 AM,Hispanic/Latino,2.3,2024-2025,"41,739",5,4
08/03/2024 12:00:00 AM,"White, NH",0,2024-2025,"31,649",1,9
08/24/2024 12:00:00 AM,"Black, NH",0.3,2024-2025,"10,354",4,3
08/17/2024 12:00:00 AM,"Asian, NH",0.1,2024-2025,"17,032",3,2
08/31/2024 12:00:00 AM,Overall,1.6,2024-2025,"121,653",5,7
09/07/2024 12:00:00 AM,Overall,4.8,2024-2025,"124,813",6,7
08/10/2024 12:00:00 AM,"American Indian / Alaska Native, NH",0.3,2024-2025,338,2,1
08/17/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.3,2024-2025,627,3,6
08/10/2024 12:00:00 AM,"Asian, NH",0,2024-2025,"16,606",2,2
09/14/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",7.8,2024-2025,681,7,6
08/10/2024 12:00:00 AM,Overall,0.1,2024-2025,"112,340",2,7
08/24/2024 12:00:00 AM,"Asian, NH",0.5,2024-2025,"17,427",4,2
09/14/2024 12:00:00 AM,Unknown,5.1,2024-2025,"9,507",7,8
08/24/2024 12:00:00 AM,Hispanic/Latino,0.9,2024-2025,"40,717",4,4
09/07/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",3,2024-2025,672,6,6
08/17/2024 12:00:00 AM,"American Indian / Alaska Native, NH",0.3,2024-2025,350,3,1
08/03/2024 12:00:00 AM,"American Indian / Alaska Native, NH",0.3,2024-2025,329,1,1
08/31/2024 12:00:00 AM,"Asian, NH",2.1,2024-2025,"17,839",5,2
09/07/2024 12:00:00 AM,Unknown,2.4,2024-2025,"9,262",6,8
09/14/2024 12:00:00 AM,"Asian, NH",13.7,2024-2025,"18,713",7,2
09/07/2024 12:00:00 AM,"White, NH",3.7,2024-2025,"36,310",6,9
08/03/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.2,2024-2025,590,1,6
08/31/2024 12:00:00 AM,Unknown,1,2024-2025,"8,989",5,8
09/14/2024 12:00:00 AM,"White, NH",8.1,2024-2025,"37,233",7,9
08/24/2024 12:00:00 AM,"American Indian / Alaska Native, NH",0.3,2024-2025,361,4,1
09/14/2024 12:00:00 AM,Hispanic/Latino,9.8,2024-2025,"43,753",7,4
08/03/2024 12:00:00 AM,Hispanic/Latino,0.1,2024-2025,"37,579",1,4
08/31/2024 12:00:00 AM,"Multiple/Other, NH",1.2,2024-2025,"6,099",5,5
08/17/2024 12:00:00 AM,"Multiple/Other, NH",0.2,2024-2025,"5,766",3,5
08/10/2024 12:00:00 AM,Hispanic/Latino,0.1,2024-2025,"38,618",2,4
09/14/2024 12:00:00 AM,"Black, NH",6.6,2024-2025,"11,229",7,3
08/10/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.2,2024-2025,611,2,6
08/10/2024 12:00:00 AM,"White, NH",0,2024-2025,"32,593",2,9
09/07/2024 12:00:00 AM,"American Indian / Alaska Native, NH",2.1,2024-2025,383,6,1
09/07/2024 12:00:00 AM,"Black, NH",3.5,2024-2025,"10,920",6,3
08/24/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.6,2024-2025,638,4,6
08/24/2024 12:00:00 AM,Overall,0.6,2024-2025,"118,632",4,7
08/17/2024 12:00:00 AM,"Black, NH",0.1,2024-2025,"10,083",3,3
11/23/2024 12:00:00 AM,"Asian, NH",47.4,2024-2025,"21,928",17,2
11/23/2024 12:00:00 AM,Overall,32.9,2024-2025,"151,278",17,7
11/23/2024 12:00:00 AM,"American Indian / Alaska Native, NH",30.8,2024-2025,471,17,1
11/23/2024 12:00:00 AM,"Multiple/Other, NH",32.3,2024-2025,"7,537",17,5
11/23/2024 12:00:00 AM,Unknown,25.8,2024-2025,"11,126",17,8
11/23/2024 12:00:00 AM,"White, NH",32.6,2024-2025,"44,146",17,9
11/23/2024 12:00:00 AM,"Black, NH",22.2,2024-2025,"13,468",17,3
11/23/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",33,2024-2025,799,17,6
11/23/2024 12:00:00 AM,Hispanic/Latino,31.6,2024-2025,"51,803",17,4
11/16/2024 12:00:00 AM,Overall,31.9,2024-2025,"150,282",16,7
11/16/2024 12:00:00 AM,"Black, NH",21.6,2024-2025,"13,373",16,3
11/16/2024 12:00:00 AM,"Asian, NH",46.1,2024-2025,"21,800",16,2
11/16/2024 12:00:00 AM,Unknown,24.7,2024-2025,"11,071",16,8
11/16/2024 12:00:00 AM,Hispanic/Latino,30.6,2024-2025,"51,434",16,4
11/16/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",31.7,2024-2025,792,16,6
11/16/2024 12:00:00 AM,"Multiple/Other, NH",31.4,2024-2025,"7,498",16,5
11/16/2024 12:00:00 AM,"White, NH",31.6,2024-2025,"43,845",16,9
11/16/2024 12:00:00 AM,"American Indian / Alaska Native, NH",29,2024-2025,469,16,1
12/14/2024 12:00:00 AM,Overall,34.9,2024-2025,"151,914",20,7
12/14/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.2,2024-2025,799,20,6
12/14/2024 12:00:00 AM,"Asian, NH",49.8,2024-2025,"22,012",20,2
12/14/2024 12:00:00 AM,"Multiple/Other, NH",34,2024-2025,"7,559",20,5
12/14/2024 12:00:00 AM,Hispanic/Latino,33.6,2024-2025,"52,034",20,4
12/14/2024 12:00:00 AM,"Black, NH",23.7,2024-2025,"13,528",20,3
12/14/2024 12:00:00 AM,Unknown,27.5,2024-2025,"11,161",20,8
12/14/2024 12:00:00 AM,"American Indian / Alaska Native, NH",32.6,2024-2025,473,20,1
12/14/2024 12:00:00 AM,"White, NH",34.5,2024-2025,"44,348",20,9
12/21/2024 12:00:00 AM,"American Indian / Alaska Native, NH",33.4,2024-2025,473,21,1
12/21/2024 12:00:00 AM,Unknown,28.1,2024-2025,"11,163",21,8
12/21/2024 12:00:00 AM,"Black, NH",24.1,2024-2025,"13,531",21,3
12/21/2024 12:00:00 AM,"Multiple/Other, NH",34.5,2024-2025,"7,559",21,5
12/21/2024 12:00:00 AM,"White, NH",35,2024-2025,"44,355",21,9
12/21/2024 12:00:00 AM,Hispanic/Latino,34.3,2024-2025,"52,038",21,4
12/21/2024 12:00:00 AM,"Asian, NH",50.6,2024-2025,"22,012",21,2
12/21/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",35.8,2024-2025,799,21,6
12/21/2024 12:00:00 AM,Overall,35.5,2024-2025,"151,930",21,7
12/28/2024 12:00:00 AM,"Multiple/Other, NH",34.7,2024-2025,"7,560",22,5
12/28/2024 12:00:00 AM,Hispanic/Latino,34.6,2024-2025,"52,041",22,4
12/28/2024 12:00:00 AM,"Black, NH",24.3,2024-2025,"13,532",22,3
12/28/2024 12:00:00 AM,"White, NH",35.2,2024-2025,"44,356",22,9
12/28/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36,2024-2025,799,22,6
12/28/2024 12:00:00 AM,"Asian, NH",51,2024-2025,"22,012",22,2
12/28/2024 12:00:00 AM,"American Indian / Alaska Native, NH",34,2024-2025,473,22,1
12/28/2024 12:00:00 AM,Overall,35.8,2024-2025,"151,936",22,7
12/28/2024 12:00:00 AM,Unknown,28.3,2024-2025,"11,163",22,8
01/18/2025 12:00:00 AM,Hispanic/Latino,35.9,2024-2025,"52,042",25,4
01/18/2025 12:00:00 AM,"American Indian / Alaska Native, NH",35.1,2024-2025,473,25,1
01/18/2025 12:00:00 AM,Unknown,29.2,2024-2025,"11,163",25,8
01/18/2025 12:00:00 AM,"Asian, NH",52.2,2024-2025,"22,012",25,2
01/18/2025 12:00:00 AM,"Multiple/Other, NH",35.5,2024-2025,"7,560",25,5
01/18/2025 12:00:00 AM,Overall,36.9,2024-2025,"151,940",25,7
01/18/2025 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.4,2024-2025,799,25,6
01/18/2025 12:00:00 AM,"White, NH",36.2,2024-2025,"44,358",25,9
01/18/2025 12:00:00 AM,"Black, NH",25.1,2024-2025,"13,533",25,3
01/25/2025 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",37.7,2024-2025,799,26,6
01/25/2025 12:00:00 AM,Hispanic/Latino,36.1,2024-2025,"52,042",26,4
01/25/2025 12:00:00 AM,"White, NH",36.4,2024-2025,"44,358",26,9
01/25/2025 12:00:00 AM,Overall,37.1,2024-2025,"151,940",26,7
01/25/2025 12:00:00 AM,"Asian, NH",52.5,2024-2025,"22,012",26,2
01/25/2025 12:00:00 AM,"Multiple/Other, NH",35.6,2024-2025,"7,560",26,5
01/25/2025 12:00:00 AM,"American Indian / Alaska Native, NH",35.5,2024-2025,473,26,1
01/25/2025 12:00:00 AM,Unknown,29.4,2024-2025,"11,163",26,8
01/25/2025 12:00:00 AM,"Black, NH",25.3,2024-2025,"13,533",26,3
11/30/2024 12:00:00 AM,"American Indian / Alaska Native, NH",31.5,2024-2025,473,18,1
11/30/2024 12:00:00 AM,"Black, NH",22.7,2024-2025,"13,505",18,3
11/30/2024 12:00:00 AM,Unknown,26.2,2024-2025,"11,154",18,8
11/30/2024 12:00:00 AM,Hispanic/Latino,32.2,2024-2025,"51,978",18,4
11/30/2024 12:00:00 AM,"Multiple/Other, NH",32.8,2024-2025,"7,553",18,5
11/30/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",33.5,2024-2025,799,18,6
11/30/2024 12:00:00 AM,"White, NH",33.2,2024-2025,"44,284",18,9
11/30/2024 12:00:00 AM,Overall,33.6,2024-2025,"151,739",18,7
11/30/2024 12:00:00 AM,"Asian, NH",48.2,2024-2025,"21,993",18,2
12/07/2024 12:00:00 AM,"White, NH",33.9,2024-2025,"44,326",19,9
12/07/2024 12:00:00 AM,Overall,34.3,2024-2025,"151,867",19,7
12/07/2024 12:00:00 AM,Hispanic/Latino,33,2024-2025,"52,021",19,4
12/07/2024 12:00:00 AM,Unknown,27,2024-2025,"11,159",19,8
12/07/2024 12:00:00 AM,"American Indian / Alaska Native, NH",32.1,2024-2025,473,19,1
12/07/2024 12:00:00 AM,"Asian, NH",49,2024-2025,"22,008",19,2
12/07/2024 12:00:00 AM,"Black, NH",23.2,2024-2025,"13,523",19,3
12/07/2024 12:00:00 AM,"Multiple/Other, NH",33.5,2024-2025,"7,558",19,5
12/07/2024 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",33.9,2024-2025,799,19,6
01/04/2025 12:00:00 AM,"White, NH",35.6,2024-2025,"44,356",23,9
01/04/2025 12:00:00 AM,"American Indian / Alaska Native, NH",34,2024-2025,473,23,1
01/04/2025 12:00:00 AM,Hispanic/Latino,35,2024-2025,"52,041",23,4
01/04/2025 12:00:00 AM,Unknown,28.6,2024-2025,"11,163",23,8
01/04/2025 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.5,2024-2025,799,23,6
01/04/2025 12:00:00 AM,"Asian, NH",51.4,2024-2025,"22,012",23,2
01/04/2025 12:00:00 AM,"Multiple/Other, NH",35,2024-2025,"7,560",23,5
01/04/2025 12:00:00 AM,"Black, NH",24.5,2024-2025,"13,532",23,3
01/04/2025 12:00:00 AM,Overall,36.1,2024-2025,"151,936",23,7
01/11/2025 12:00:00 AM,"White, NH",35.9,2024-2025,"44,358",24,9
01/11/2025 12:00:00 AM,Overall,36.5,2024-2025,"151,939",24,7
01/11/2025 12:00:00 AM,"Multiple/Other, NH",35.2,2024-2025,"7,560",24,5
01/11/2025 12:00:00 AM,"American Indian / Alaska Native, NH",34.5,2024-2025,473,24,1
01/11/2025 12:00:00 AM,"Black, NH",24.8,2024-2025,"13,532",24,3
01/11/2025 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.9,2024-2025,799,24,6
01/11/2025 12:00:00 AM,Unknown,29,2024-2025,"11,163",24,8
01/11/2025 12:00:00 AM,Hispanic/Latino,35.4,2024-2025,"52,042",24,4
01/11/2025 12:00:00 AM,"Asian, NH",51.9,2024-2025,"22,012",24,2
